Row,dos,scan11,scan44,botnet,blacklist,udpscan,sshscan,spam
201608201432,0,0,0,0,199,0,0,0
201608201433,0,0,0,0,236,0,0,0
201608201434,0,0,0,0,215,0,0,0
201608201435,0,0,0,0,201,0,0,0
201608201436,0,0,0,0,261,0,0,0
201608201437,0,0,0,0,279,0,0,0
201608201438,0,0,0,0,295,0,0,0
201608201439,0,0,0,0,484,0,0,0
201608201440,0,0,0,0,276,0,0,0
201608201441,0,0,0,0,258,0,0,0
201608201442,0,0,0,0,224,0,0,0
201608201443,0,0,0,0,288,0,0,0
201608201444,0,0,0,0,250,0,0,0
201608201445,0,0,0,0,311,0,0,0
201608201446,0,0,0,0,244,0,0,0
201608201447,0,0,0,0,217,0,0,0
201608201448,0,0,0,0,286,0,0,0
201608201449,0,0,0,0,229,0,0,0
201608201450,0,0,0,0,256,0,0,0
201608201451,0,0,0,0,231,0,0,0
201608201452,0,0,0,0,259,0,0,0
201608201453,0,0,0,0,264,0,0,0
201608201454,0,0,0,0,233,0,0,0
201608201455,0,0,0,0,201,0,0,0
201608201456,0,0,0,0,109,0,0,0
201608201457,0,0,0,0,294,0,0,0
201608201458,0,0,0,0,242,0,0,0
201608201459,0,0,0,0,210,0,0,0
201608201500,0,0,0,0,221,0,0,0
201608201501,0,0,0,0,178,0,0,0
201608201502,0,0,0,0,123,0,0,0
201608201503,0,0,0,0,167,0,0,0
201608201504,0,0,0,0,155,0,0,0
201608201505,0,0,0,0,118,0,0,0
201608201506,0,0,0,0,139,0,0,0
201608201507,0,0,0,0,276,0,0,0
201608201508,0,0,0,0,264,0,0,0
201608201509,0,0,0,0,208,0,0,0
201608201510,0,0,0,0,186,0,0,0
201608201511,0,0,0,0,226,0,0,0
201608201512,0,0,0,0,286,0,0,0
201608201513,0,0,0,0,286,0,0,0
201608201514,0,0,0,0,246,0,0,0
201608201515,0,0,0,0,239,0,0,0
201608201516,0,0,0,0,284,0,0,0
201608201517,0,0,0,0,480,0,0,0
201608201518,0,0,0,0,202,0,0,0
201608201519,0,0,0,0,240,0,0,0
201608201520,0,0,0,0,242,0,0,0
201608201521,0,0,0,0,314,0,0,0
201608201522,0,0,0,0,288,0,0,0
201608201523,0,0,0,0,309,0,0,0
201608201524,0,0,0,0,287,0,0,0
201608201525,0,0,0,0,105,0,0,0
201608201526,0,0,0,0,187,0,0,0
201608201527,0,0,0,0,145,0,0,0
201608201528,0,0,0,0,162,0,0,0
201608201529,0,0,0,0,136,0,0,0
201608201530,0,0,0,0,113,0,0,0
201608201531,0,0,0,0,149,0,0,0
201608201532,0,0,0,0,94,0,0,0
201608201533,0,0,0,0,167,0,0,0
201608201534,0,0,0,0,295,0,0,0
201608201535,0,0,0,0,213,0,0,0
201608201536,0,0,0,0,148,0,0,0
201608201537,0,0,0,0,256,0,0,0
201608201538,0,0,0,0,162,0,0,0
201608201539,0,0,0,0,186,0,0,0
201608201540,0,0,0,0,115,0,0,0
201608201541,0,0,0,0,81,0,0,0
201608201542,0,0,0,0,132,0,0,0
201608201543,0,0,0,0,131,0,0,0
201608201544,0,0,0,0,184,0,0,0
201608201545,0,0,0,0,145,0,0,0
201608201546,0,0,0,0,111,0,0,0
201608201547,0,0,0,0,214,0,0,0
201608201548,0,0,0,0,201,0,0,0
201608201549,0,0,0,0,202,0,0,0
201608201550,0,0,0,0,168,0,0,0
201608201551,0,0,0,0,131,0,0,0
201608201552,0,0,0,0,245,0,0,0
201608201553,0,0,0,0,339,0,0,0
201608201554,0,0,0,0,194,0,0,0
201608201555,0,0,0,0,225,0,0,0
201608201556,0,0,0,0,217,0,0,0
201608201557,0,0,0,0,198,0,0,0
201608201558,0,0,0,0,572,0,0,0
201608201559,0,0,0,0,214,0,0,0
201608201600,0,0,0,0,240,0,0,0
201608201601,0,0,0,0,178,0,0,0
201608201602,0,0,0,0,187,0,0,0
201608201603,0,0,0,0,121,0,0,0
201608201604,0,0,0,0,332,0,0,0
201608201605,0,0,0,0,207,0,0,0
201608201606,0,0,0,0,199,0,0,0
201608201607,0,0,0,0,237,0,0,0
201608201608,0,0,0,0,333,0,0,0
201608201610,0,0,0,0,137,0,0,0
201608201611,0,0,0,0,153,0,0,0
201608201612,0,0,0,0,236,0,0,0
201608201613,0,0,0,0,244,0,0,0
201608201614,0,0,0,0,208,0,0,0
201608201616,0,0,0,0,220,0,0,0
201608201617,0,0,0,0,237,0,0,0
201608201650,0,0,0,0,128,0,0,0
201608201652,0,0,0,0,152,0,0,0
201608201653,0,0,0,0,137,0,0,0
201608201654,0,0,0,0,242,0,0,0
201608201656,0,0,0,0,199,0,0,0
201608201657,0,0,0,0,180,0,0,0
201608201658,0,0,0,0,197,0,0,0
201608201700,0,0,0,0,257,0,0,0
201608201701,0,0,0,0,163,0,0,0
201608201702,0,0,0,0,247,0,0,0
201608201703,0,0,0,0,217,0,0,0
201608201704,0,0,0,0,160,0,0,0
201608201706,0,0,0,0,130,0,0,0
201608201714,0,0,0,0,236,0,0,0
201608201716,0,0,0,0,221,0,0,0
201608201717,0,0,0,0,234,0,0,0
201608201718,0,0,0,0,307,0,0,0
201608201720,0,0,0,0,182,0,0,0
201608201721,0,0,0,0,294,0,0,0
201608201722,0,0,0,0,338,0,0,0
201608201723,0,0,0,0,335,0,0,0
201608201724,0,0,0,0,448,0,0,0
201608201726,0,0,0,0,399,0,0,0
201608201727,0,0,0,0,251,0,0,0
201608201728,0,0,0,0,334,0,0,0
201608201730,0,0,0,0,235,0,0,0
201608201731,0,0,0,0,610,0,0,0
201608201732,0,0,0,0,391,0,0,0
201608201733,0,0,0,0,352,0,0,0
201608201734,0,0,0,0,195,0,0,0
201608201736,0,0,0,0,444,0,0,0
201608201737,0,0,0,0,323,0,0,0
201608201738,0,0,0,0,363,0,0,0
201608201740,0,0,0,0,200,0,0,0
201608201741,0,0,0,0,243,0,0,0
201608201742,0,0,0,0,149,0,0,0
201608201743,0,0,0,0,267,0,0,0
201608201744,0,0,0,0,230,0,0,0
201608201747,0,0,0,0,146,0,0,0
201608201748,0,0,0,0,293,0,0,0
201608201750,0,0,0,0,346,0,0,0
201608201751,0,0,0,0,397,0,0,0
201608201752,0,0,0,0,281,0,0,0
201608201753,0,0,0,0,280,0,0,0
201608201754,0,0,0,0,427,0,0,0
201608201756,0,0,0,0,364,0,0,0
201608201757,0,0,0,0,429,0,0,0
201608201758,0,0,0,0,419,0,0,0
201608201800,0,0,0,0,478,0,0,0
201608201801,0,0,0,0,590,0,0,0
201608201802,0,0,0,0,558,0,0,0
201608201804,0,0,0,0,318,0,0,0
201608201806,0,0,0,0,291,0,0,0
201608201807,0,0,0,0,456,0,0,0
201608201808,0,0,0,0,435,0,0,0
201608201810,0,0,0,0,345,0,0,0
201608201811,0,0,0,0,335,0,0,0
201608201812,0,0,0,0,339,0,0,0
201608201813,0,0,0,0,488,0,0,0
201608201816,0,0,0,0,355,0,0,0
201608201817,0,0,0,0,457,0,0,0
201608201818,0,0,0,0,235,0,0,0
201608201820,0,0,0,0,198,0,0,0
201608201821,0,0,0,0,237,0,0,0
201608201822,0,0,0,0,171,0,0,0
201608201823,0,0,0,0,261,0,0,0
201608201824,0,0,0,0,257,0,0,0
201608201826,0,0,0,0,152,0,0,0
201608201827,0,0,0,0,250,0,0,0
201608201828,0,0,0,0,330,0,0,0
201608201830,0,0,0,0,200,0,0,0
201608210601,0,0,0,0,139,0,0,0
201608210602,0,0,0,0,225,0,0,0
201608210603,0,0,0,0,249,0,0,0
201608210604,0,0,0,0,146,0,0,0
201608210605,0,0,0,0,137,0,0,0
201608210606,0,0,0,0,190,0,0,0
201608210607,0,0,0,0,182,0,0,0
201608210608,0,0,0,0,159,0,0,0
201608210609,0,0,0,0,127,0,0,0
201608210610,0,0,0,0,116,0,0,0
201608210611,0,0,0,0,192,0,0,0
201608210612,0,0,0,0,103,0,0,0
201608210613,0,0,0,0,230,0,0,0
201608210614,0,0,0,0,278,0,0,0
201608210615,0,0,0,0,265,0,0,0
201608210616,0,0,0,0,220,0,0,0
201608210617,0,0,0,0,207,0,0,0
201608210618,0,0,0,0,257,0,0,0
201608210619,0,0,0,0,216,0,0,0
201608210620,0,0,0,0,195,0,0,0
201608210621,0,0,0,0,109,0,0,0
201608210622,0,0,0,0,101,0,0,0
201608210623,0,0,0,0,176,0,0,0
201608210624,0,0,0,0,183,0,0,0
201608210625,0,0,0,0,160,0,0,0
201608210626,0,0,0,0,156,0,0,0
201608210627,0,0,0,0,132,0,0,0
201608210628,0,0,0,0,146,0,0,0
201608210629,0,0,0,0,136,0,0,0
201608210630,0,0,0,0,130,0,0,0
201608210631,0,0,0,0,161,0,0,0
201608210632,0,0,0,0,144,0,0,0
201608210633,0,0,0,0,213,0,0,0
201608210634,0,0,0,0,271,0,0,0
201608210635,0,0,0,0,184,0,0,0
201608210636,0,0,0,0,300,0,0,0
201608210637,0,0,0,0,205,0,0,0
201608210638,0,0,0,0,241,0,0,0
201608210639,0,0,0,0,229,0,0,0
201608210640,0,0,0,0,148,0,0,0
201608210641,0,0,0,0,192,0,0,0
201608210642,0,0,0,0,172,0,0,0
201608210643,0,0,0,0,174,0,0,0
201608210644,0,0,0,0,319,0,0,0
201608210645,0,0,0,0,206,0,0,0
201608210646,0,0,0,0,144,0,0,0
201608210647,0,0,0,0,251,0,0,0
201608210648,0,0,0,0,129,0,0,0
201608210649,0,0,0,0,209,0,0,0
201608210650,0,0,0,0,192,0,0,0
201608210651,0,0,0,0,317,0,0,0
201608210652,0,0,0,0,221,0,0,0
201608210653,0,0,0,0,128,0,0,0
201608210654,0,0,0,0,122,0,0,0
201608210655,0,0,0,0,112,0,0,0
201608210656,0,0,0,0,136,0,0,0
201608210657,0,0,0,0,133,0,0,0
201608210658,0,0,0,0,173,0,0,0
201608210659,0,0,0,0,186,0,0,0
201608210700,0,0,0,0,135,0,0,0
201608210701,0,0,0,0,120,0,0,0
201608210702,0,0,0,0,191,0,0,0
201608210703,0,0,0,0,155,0,0,0
201608210704,0,0,0,0,201,0,0,0
201608210705,0,0,0,0,152,0,0,0
201608210706,0,0,0,0,676,0,0,0
201608210707,0,0,0,0,1187,0,0,0
201608210708,0,0,0,0,344,0,0,0
201608210709,0,0,0,0,199,0,0,0
201608210710,0,0,0,0,213,0,0,0
201608210711,0,0,0,0,224,0,0,0
201608210712,0,0,0,0,158,0,0,0
201608210713,0,0,0,0,190,0,0,0
201608210714,0,0,0,0,365,0,0,0
201608210715,0,0,0,0,193,0,0,0
201608210716,0,0,0,0,133,0,0,0
201608210717,0,0,0,0,116,0,0,0
201608210718,0,0,0,0,119,0,0,0
201608210719,0,0,0,0,180,0,0,0
201608210720,0,0,0,0,127,0,0,0
201608210721,0,0,0,0,96,0,0,0
201608210722,0,0,0,0,101,0,0,0
201608210723,0,0,0,0,230,0,0,0
201608210724,0,0,0,0,152,0,0,0
201608210725,0,0,0,0,135,0,0,0
201608210726,0,0,0,0,136,0,0,0
201608210727,0,0,0,0,96,0,0,0
201608210728,0,0,0,0,118,0,0,0
201608210729,0,0,0,0,153,0,0,0
201608210730,0,0,0,0,124,0,0,0
201608210731,0,0,0,0,88,0,0,0
201608210732,0,0,0,0,89,0,0,0
201608210733,0,0,0,0,205,0,0,0
201608210734,0,0,0,0,171,0,0,0
201608210735,0,0,0,0,85,0,0,0
201608210736,0,0,0,0,70,0,0,0
201608210737,0,0,0,0,139,0,0,0
201608210738,0,0,0,0,146,0,0,0
201608210739,0,0,0,0,169,0,0,0
201608210740,0,0,0,0,102,0,0,0
201608210741,0,0,0,0,99,0,0,0
201608210742,0,0,0,0,132,0,0,0
201608210743,0,0,0,0,152,0,0,0
201608210744,0,0,0,0,177,0,0,0
201608210745,0,0,0,0,139,0,0,0
201608210746,0,0,0,0,138,0,0,0
201608210747,0,0,0,0,115,0,0,0
201608210748,0,0,0,0,96,0,0,0
201608210749,0,0,0,0,150,0,0,0
201608210750,0,0,0,0,218,0,0,0
201608210751,0,0,0,0,430,0,0,0
201608210752,0,0,0,0,763,0,0,0
201608210753,0,0,0,0,755,0,0,0
201608210754,0,0,0,0,303,0,0,0
201608210755,0,0,0,0,162,0,0,0
201608210756,0,0,0,0,107,0,0,0
201608210757,0,0,0,0,107,0,0,0
201608210758,0,0,0,0,272,0,0,0
201608210759,0,0,0,0,130,0,0,0
201608210804,0,0,0,0,211,0,0,0
201608210809,0,0,0,0,174,0,0,0
201608210812,0,0,0,0,221,0,0,0
201608210813,0,0,0,0,305,0,0,0
201608210814,0,0,0,0,315,0,0,0
201608210815,0,0,0,0,133,0,0,0
201608210816,0,0,0,0,81,0,0,0
201608210817,0,0,0,0,67,0,0,0
201608210818,0,0,0,0,183,0,0,0
201608210819,0,0,0,0,219,0,0,0
201608210820,0,0,0,0,137,0,0,0
201608210821,0,0,0,0,147,0,0,0
201608210822,0,0,0,0,79,0,0,0
201608210823,0,0,0,0,118,0,0,0
201608210824,0,0,0,0,125,0,0,0
201608210825,0,0,0,0,76,0,0,0
201608210826,0,0,0,0,93,0,0,0
201608210827,0,0,0,0,136,0,0,0
201608210828,0,0,0,0,146,0,0,0
201608210829,0,0,0,0,138,0,0,0
201608210830,0,0,0,0,98,0,0,0
201608210831,0,0,0,0,106,0,0,0
201608210832,0,0,0,0,93,0,0,0
201608210833,0,0,0,0,133,0,0,0
201608210834,0,0,0,0,229,0,0,0
201608210835,0,0,0,0,225,0,0,0
201608210836,0,0,0,0,133,0,0,0
201608210837,0,0,0,0,61,0,0,0
201608210838,0,0,0,0,172,0,0,0
201608210839,0,0,0,0,250,0,0,0
201608210840,0,0,0,0,223,0,0,0
201608210841,0,0,0,0,143,0,0,0
201608210842,0,0,0,0,69,0,0,0
201608210843,0,0,0,0,128,0,0,0
201608210844,0,0,0,0,241,0,0,0
201608210845,0,0,0,0,195,0,0,0
201608210846,0,0,0,0,164,0,0,0
201608210847,0,0,0,0,121,0,0,0
201608210848,0,0,0,0,110,0,0,0
201608210849,0,0,0,0,193,0,0,0
201608210850,0,0,0,0,86,0,0,0
201608210851,0,0,0,0,98,0,0,0
201608210852,0,0,0,0,147,0,0,0
201608210853,0,0,0,0,174,0,0,0
201608210854,0,0,0,0,255,0,0,0
201608210855,0,0,0,0,191,0,0,0
201608210856,0,0,0,0,170,0,0,0
201608210857,0,0,0,0,324,0,0,0
201608210858,0,0,0,0,301,0,0,0
201608210859,0,0,0,0,209,0,0,0
201608210900,0,0,0,0,173,0,0,0
201608210901,0,0,0,0,190,0,0,0
201608210902,0,0,0,0,185,0,0,0
201608210903,0,0,0,0,302,0,0,0
201608210904,0,0,0,0,312,0,0,0
201608210905,0,0,0,0,345,0,0,0
201608210906,0,0,0,0,207,0,0,0
201608210907,0,0,0,0,285,0,0,0
201608210908,0,0,0,0,200,0,0,0
201608210909,0,0,0,0,215,0,0,0
201608210910,0,0,0,0,185,0,0,0
201608210911,0,0,0,0,129,0,0,0
201608210912,0,0,0,0,144,0,0,0
201608210913,0,0,0,0,148,0,0,0
201608210914,0,0,0,0,165,0,0,0
201608210915,0,0,0,0,98,0,0,0
201608210916,0,0,0,0,80,0,0,0
201608210917,0,0,0,0,183,0,0,0
201608210918,0,0,0,0,179,0,0,0
201608210919,0,0,0,0,235,0,0,0
201608210920,0,0,0,0,119,0,0,0
201608210921,0,0,0,0,272,0,0,0
201608210922,0,0,0,0,161,0,0,0
201608210923,0,0,0,0,194,0,0,0
201608210924,0,0,0,0,130,0,0,0
201608210925,0,0,0,0,127,0,0,0
201608210926,0,0,0,0,138,0,0,0
201608210927,0,0,0,0,189,0,0,0
201608210928,0,0,0,0,181,0,0,0
201608210929,0,0,0,0,184,0,0,0
201608210930,0,0,0,0,156,0,0,0
201608210931,0,0,0,0,101,0,0,0
201608210932,0,0,0,0,148,0,0,0
201608210933,0,0,0,0,245,0,0,0
201608210934,0,0,0,0,209,0,0,0
201608210935,0,0,0,0,186,0,0,0
201608210936,0,0,0,0,147,0,0,0
201608210937,0,0,0,0,192,0,0,0
201608210938,0,0,0,0,234,0,0,0
201608210939,0,0,0,0,129,0,0,0
201608210940,0,0,0,0,157,0,0,0
201608210941,0,0,0,0,221,0,0,0
201608210942,0,0,0,0,125,0,0,0
201608210943,0,0,0,0,147,0,0,0
201608210944,0,0,0,0,235,0,0,0
201608210945,0,0,0,0,157,0,0,0
201608210946,0,0,0,0,186,0,0,0
201608210947,0,0,0,0,208,0,0,0
201608210948,0,0,0,0,190,0,0,0
201608210949,0,0,0,0,239,0,0,0
201608210950,0,0,0,0,211,0,0,0
201608210951,0,0,0,0,146,0,0,0
201608210952,0,0,0,0,164,0,0,0
201608210953,0,0,0,0,158,0,0,0
201608210954,0,0,0,0,134,0,0,0
201608210955,0,0,0,0,117,0,0,0
201608210956,0,0,0,0,256,0,0,0
201608210957,0,0,0,0,358,0,0,0
201608210958,0,0,0,0,281,0,0,0
201608210959,0,0,0,0,347,0,0,0
201608211000,0,0,0,0,247,0,0,0
201608211001,0,0,0,0,245,0,0,0
201608211002,0,0,0,0,240,0,0,0
201608211003,0,0,0,0,272,0,0,0
201608211006,0,0,0,0,255,0,0,0
201608211007,0,0,0,0,300,0,0,0
201608211008,0,0,0,0,266,0,0,0
201608211009,0,0,0,0,295,0,0,0
201608211010,0,0,0,0,341,0,0,0
201608211011,0,0,0,0,329,0,0,0
201608211012,0,0,0,0,241,0,0,0
201608211013,0,0,0,0,334,0,0,0
201608211014,0,0,0,0,509,0,0,0
201608211015,0,0,0,0,330,0,0,0
201608211016,0,0,0,0,260,0,0,0
201608211017,0,0,0,0,237,0,0,0
201608211018,0,0,0,0,226,0,0,0
201608211019,0,0,0,0,264,0,0,0
201608211020,0,0,0,0,336,0,0,0
201608211021,0,0,0,0,289,0,0,0
201608211022,0,0,0,0,223,0,0,0
201608211023,0,0,0,0,291,0,0,0
201608211024,0,0,0,0,322,0,0,0
201608211025,0,0,0,0,314,0,0,0
201608211026,0,0,0,0,205,0,0,0
201608211027,0,0,0,0,159,0,0,0
201608211028,0,0,0,0,120,0,0,0
201608211029,0,0,0,0,113,0,0,0
201608211030,0,0,0,0,179,0,0,0
201608211031,0,0,0,0,94,0,0,0
201608211032,0,0,0,0,91,0,0,0
201608211033,0,0,0,0,221,0,0,0
201608211034,0,0,0,0,187,0,0,0
201608211035,0,0,0,0,152,0,0,0
201608211036,0,0,0,0,157,0,0,0
201608211037,0,0,0,0,191,0,0,0
201608211038,0,0,0,0,182,0,0,0
201608211039,0,0,0,0,129,0,0,0
201608211040,0,0,0,0,129,0,0,0
201608211041,0,0,0,0,111,0,0,0
201608211042,0,0,0,0,204,0,0,0
201608211043,0,0,0,0,119,0,0,0
201608211044,0,0,0,0,146,0,0,0
201608211045,0,0,0,0,191,0,0,0
201608211046,0,0,0,0,116,0,0,0
201608211047,0,0,0,0,157,0,0,0
201608211048,0,0,0,0,179,0,0,0
201608211049,0,0,0,0,167,0,0,0
201608211050,0,0,0,0,195,0,0,0
201608211051,0,0,0,0,182,0,0,0
201608211052,0,0,0,0,136,0,0,0
201608211053,0,0,0,0,108,0,0,0
201608211054,0,0,0,0,139,0,0,0
201608211055,0,0,0,0,93,0,0,0
201608211056,0,0,0,0,154,0,0,0
201608211057,0,0,0,0,245,0,0,0
201608211058,0,0,0,0,93,0,0,0
201608211059,0,0,0,0,156,0,0,0
201608211100,0,0,0,0,179,0,0,0
201608211101,0,0,0,0,166,0,0,0
201608211102,0,0,0,0,164,0,0,0
201608211103,0,0,0,0,305,0,0,0
201608211104,0,0,0,0,199,0,0,0
201608211105,0,0,0,0,207,0,0,0
201608211106,0,0,0,0,128,0,0,0
201608211107,0,0,0,0,143,0,0,0
201608211109,0,0,0,0,161,0,0,0
201608211110,0,0,0,0,213,0,0,0
201608211111,0,0,0,0,256,0,0,0
201608211112,0,0,0,0,157,0,0,0
201608211113,0,0,0,0,176,0,0,0
201608211114,0,0,0,0,319,0,0,0
201608211115,0,0,0,0,146,0,0,0
201608211116,0,0,0,0,115,0,0,0
201608211117,0,0,0,0,131,0,0,0
201608211118,0,0,0,0,204,0,0,0
201608211119,0,0,0,0,223,0,0,0
201608211120,0,0,0,0,203,0,0,0
201608211121,0,0,0,0,216,0,0,0
201608211122,0,0,0,0,120,0,0,0
201608211123,0,0,0,0,189,0,0,0
201608211124,0,0,0,0,345,0,0,0
201608211125,0,0,0,0,216,0,0,0
201608211126,0,0,0,0,366,0,0,0
201608211127,0,0,0,0,204,0,0,0
201608211128,0,0,0,0,295,0,0,0
201608211129,0,0,0,0,281,0,0,0
201608211130,0,0,0,0,186,0,0,0
201608211131,0,0,0,0,181,0,0,0
201608211132,0,0,0,0,174,0,0,0
201608211133,0,0,0,0,226,0,0,0
201608211134,0,0,0,0,274,0,0,0
201608211135,0,0,0,0,225,0,0,0
201608211136,0,0,0,0,135,0,0,0
201608211137,0,0,0,0,110,0,0,0
201608211138,0,0,0,0,119,0,0,0
201608211139,0,0,0,0,190,0,0,0
201608211140,0,0,0,0,203,0,0,0
201608211141,0,0,0,0,141,0,0,0
201608211142,0,0,0,0,141,0,0,0
201608211143,0,0,0,0,218,0,0,0
201608211144,0,0,0,0,215,0,0,0
201608211145,0,0,0,0,177,0,0,0
201608211146,0,0,0,0,147,0,0,0
201608211147,0,0,0,0,96,0,0,0
201608211148,0,0,0,0,104,0,0,0
201608211149,0,0,0,0,252,0,0,0
201608211150,0,0,0,0,179,0,0,0
201608211151,0,0,0,0,228,0,0,0
201608211152,0,0,0,0,170,0,0,0
201608211153,0,0,0,0,114,0,0,0
201608211154,0,0,0,0,275,0,0,0
201608211155,0,0,0,0,369,0,0,0
201608211156,0,0,0,0,189,0,0,0
201608211157,0,0,0,0,158,0,0,0
201608211158,0,0,0,0,164,0,0,0
201608211159,0,0,0,0,254,0,0,0
201608211200,0,0,0,0,251,0,0,0
201608211201,0,0,0,0,242,0,0,0
201608211202,0,0,0,0,111,0,0,0
201608211203,0,0,0,0,158,0,0,0
201608211204,0,0,0,0,186,0,0,0
201608211205,0,0,0,0,190,0,0,0
201608211206,0,0,0,0,166,0,0,0
201608211207,0,0,0,0,158,0,0,0
201608211208,0,0,0,0,244,0,0,0
201608211209,0,0,0,0,355,0,0,0
201608211210,0,0,0,0,305,0,0,0
201608211211,0,0,0,0,328,0,0,0
201608211212,0,0,0,0,329,0,0,0
201608211213,0,0,0,0,276,0,0,0
201608211214,0,0,0,0,240,0,0,0
201608211215,0,0,0,0,151,0,0,0
201608211216,0,0,0,0,167,0,0,0
201608211217,0,0,0,0,143,0,0,0
201608211218,0,0,0,0,140,0,0,0
201608211219,0,0,0,0,150,0,0,0
201608211220,0,0,0,0,91,0,0,0
201608211221,0,0,0,0,89,0,0,0
201608211222,0,0,0,0,132,0,0,0
201608211223,0,0,0,0,143,0,0,0
201608211224,0,0,0,0,236,0,0,0
201608211225,0,0,0,0,192,0,0,0
201608211226,0,0,0,0,105,0,0,0
201608211227,0,0,0,0,101,0,0,0
201608211228,0,0,0,0,236,0,0,0
201608211229,0,0,0,0,168,0,0,0
201608211230,0,0,0,0,333,0,0,0
201608211231,0,0,0,0,154,0,0,0
201608211232,0,0,0,0,157,0,0,0
201608211233,0,0,0,0,117,0,0,0
201608211234,0,0,0,0,286,0,0,0
201608211235,0,0,0,0,175,0,0,0
201608211236,0,0,0,0,138,0,0,0
201608211237,0,0,0,0,209,0,0,0
201608211238,0,0,0,0,255,0,0,0
201608211239,0,0,0,0,177,0,0,0
201608211240,0,0,0,0,207,0,0,0
201608211241,0,0,0,0,163,0,0,0
201608211242,0,0,0,0,157,0,0,0
201608211243,0,0,0,0,192,0,0,0
201608211244,0,0,0,0,225,0,0,0
201608211245,0,0,0,0,160,0,0,0
201608211246,0,0,0,0,213,0,0,0
201608211247,0,0,0,0,257,0,0,0
201608211248,0,0,0,0,247,0,0,0
201608211249,0,0,0,0,223,0,0,0
201608211250,0,0,0,0,299,0,0,0
201608211251,0,0,0,0,250,0,0,0
201608211252,0,0,0,0,229,0,0,0
201608211253,0,0,0,0,266,0,0,0
201608211254,0,0,0,0,460,0,0,0
201608211255,0,0,0,0,233,0,0,0
201608211256,0,0,0,0,184,0,0,0
201608211257,0,0,0,0,292,0,0,0
201608211258,0,0,0,0,183,0,0,0
201608211259,0,0,0,0,259,0,0,0
201608211300,0,0,0,0,136,0,0,0
201608211301,0,0,0,0,280,0,0,0
201608211302,0,0,0,0,501,0,0,0
201608211303,0,0,0,0,373,0,0,0
201608211304,0,0,0,0,295,0,0,0
201608211305,0,0,0,0,456,0,0,0
201608211306,0,0,0,0,435,0,0,0
201608211307,0,0,0,0,355,0,0,0
201608211308,0,0,0,0,263,0,0,0
201608211309,0,0,0,0,228,0,0,0
201608211310,0,0,0,0,93,0,0,0
201608211311,0,0,0,0,109,0,0,0
201608211312,0,0,0,0,176,0,0,0
201608211313,0,0,0,0,158,0,0,0
201608211314,0,0,0,0,215,0,0,0
201608211315,0,0,0,0,124,0,0,0
201608211316,0,0,0,0,98,0,0,0
201608211317,0,0,0,0,120,0,0,0
201608211318,0,0,0,0,170,0,0,0
201608211319,0,0,0,0,183,0,0,0
201608211320,0,0,0,0,167,0,0,0
201608211321,0,0,0,0,117,0,0,0
201608211322,0,0,0,0,96,0,0,0
201608211323,0,0,0,0,125,0,0,0
201608211324,0,0,0,0,291,0,0,0
201608211325,0,0,0,0,365,0,0,0
201608211326,0,0,0,0,163,0,0,0
201608211327,0,0,0,0,135,0,0,0
201608211328,0,0,0,0,155,0,0,0
201608211329,0,0,0,0,161,0,0,0
201608211330,0,0,0,0,148,0,0,0
201608211331,0,0,0,0,89,0,0,0
201608211332,0,0,0,0,249,0,0,0
201608211333,0,0,0,0,182,0,0,0
201608211334,0,0,0,0,243,0,0,0
201608211335,0,0,0,0,198,0,0,0
201608211336,0,0,0,0,169,0,0,0
201608211337,0,0,0,0,245,0,0,0
201608211338,0,0,0,0,279,0,0,0
201608211339,0,0,0,0,244,0,0,0
201608211340,0,0,0,0,262,0,0,0
201608211341,0,0,0,0,334,0,0,0
201608211342,0,0,0,0,375,0,0,0
201608211343,0,0,0,0,297,0,0,0
201608211344,0,0,0,0,462,0,0,0
201608211345,0,0,0,0,348,0,0,0
201608211346,0,0,0,0,218,0,0,0
201608211347,0,0,0,0,341,0,0,0
201608211348,0,0,0,0,254,0,0,0
201608211349,0,0,0,0,230,0,0,0
201608211350,0,0,0,0,231,0,0,0
201608211351,0,0,0,0,266,0,0,0
201608211352,0,0,0,0,217,0,0,0
201608211353,0,0,0,0,269,0,0,0
201608211354,0,0,0,0,248,0,0,0
201608211355,0,0,0,0,293,0,0,0
201608211356,0,0,0,0,293,0,0,0
201608211357,0,0,0,0,254,0,0,0
201608211358,0,0,0,0,195,0,0,0
201608211359,0,0,0,0,182,0,0,0
201608211400,0,0,0,0,300,0,0,0
201608211401,0,0,0,0,159,0,0,0
201608211402,0,0,0,0,184,0,0,0
201608211403,0,0,0,0,211,0,0,0
201608211404,0,0,0,0,286,0,0,0
201608211405,0,0,0,0,307,0,0,0
201608211406,0,0,0,0,172,0,0,0
201608211407,0,0,0,0,196,0,0,0
201608211408,0,0,0,0,176,0,0,0
201608211409,0,0,0,0,215,0,0,0
201608211410,0,0,0,0,180,0,0,0
201608211411,0,0,0,0,113,0,0,0
201608211412,0,0,0,0,119,0,0,0
201608211413,0,0,0,0,206,0,0,0
201608211414,0,0,0,0,235,0,0,0
201608211415,0,0,0,0,151,0,0,0
201608211416,0,0,0,0,203,0,0,0
201608211417,0,0,0,0,288,0,0,0
201608211418,0,0,0,0,361,0,0,0
201608211419,0,0,0,0,192,0,0,0
201608211420,0,0,0,0,160,0,0,0
201608211421,0,0,0,0,143,0,0,0
201608211422,0,0,0,0,159,0,0,0
