Row,labeldos,labelscan11,labelscan44,labelnerisbotnet,labelblacklist,labelanomalyidpscan,labelanomalysshscan,labelanomalyspam
201605251243,0,0,0,0,163,0,0,0
201605251244,0,0,0,0,175,0,0,0
201605251245,0,0,0,0,336,0,0,0
201605251246,0,0,0,0,156,0,0,0
201605251247,0,0,0,0,232,0,0,0
201605251248,0,0,0,0,171,0,0,0
201605251249,0,0,0,0,509,0,0,0
201605251250,0,0,0,0,284,0,0,0
201605251251,0,0,0,0,333,0,0,0
201605251252,0,0,0,0,151,0,0,0
201605251253,0,0,0,0,288,0,0,0
201605251254,0,0,0,0,218,0,0,0
201605251255,0,0,0,0,174,0,0,0
201605251256,0,0,0,0,124,0,0,0
201605251257,0,0,0,0,216,0,0,0
201605251258,0,0,0,0,165,0,0,0
201605251259,0,0,0,0,304,0,0,0
201605251300,0,0,0,0,232,0,0,0
201605251301,0,0,0,0,289,0,0,0
201605251302,0,0,0,0,188,0,0,0
201605251303,0,0,0,0,208,0,0,0
201605251304,0,0,0,0,255,0,0,0
201605251305,0,0,0,0,117,0,0,0
201605251306,0,0,0,0,316,0,0,0
201605251307,0,0,0,0,235,0,0,0
201605251308,0,0,0,0,181,0,0,0
201605251309,0,0,0,0,418,0,0,0
201605251310,0,0,0,0,136,0,0,0
201605251311,0,0,0,0,240,0,0,0
201605251312,0,0,0,0,176,0,0,0
201605251313,0,0,0,0,146,0,0,0
201605251314,0,0,0,0,260,0,0,0
201605251315,0,0,0,0,319,0,0,0
201605251316,0,0,0,0,365,0,0,0
201605251317,0,0,0,0,340,0,0,0
201605251318,0,0,0,0,278,0,0,0
201605251319,0,0,0,0,401,0,0,0
201605251320,0,0,0,0,321,0,0,0
201605251321,0,0,0,0,222,0,0,0
201605251322,0,0,0,0,189,0,0,0
201605251323,0,0,0,0,295,0,0,0
201605251324,0,0,0,0,221,0,0,0
201605251325,0,0,0,0,146,0,0,0
201605251326,0,0,0,0,246,0,0,0
201605251327,0,0,0,0,200,0,0,0
201605251328,0,0,0,0,215,0,0,0
201605251329,0,0,0,0,270,0,0,0
201605251330,0,0,0,0,342,0,0,0
201605251331,0,0,0,0,398,0,0,0
201605251332,0,0,0,0,255,0,0,0
201605251333,0,0,0,0,328,0,0,0
201605251334,0,0,0,0,301,0,0,0
201605251335,0,0,0,0,279,0,0,0
201605251336,0,0,0,0,257,0,0,0
201605251337,0,0,0,0,308,0,0,0
201605251338,0,0,0,0,678,0,0,0
201605251339,0,0,0,0,303,0,0,0
201605251340,0,0,0,0,348,0,0,0
201605251341,0,0,0,0,482,0,0,0
201605251342,0,0,0,0,466,0,0,0
201605251343,0,0,0,0,316,0,0,0
201605251344,0,0,0,0,496,0,0,0
201605251345,0,0,0,0,276,0,0,0
201605251346,0,0,0,0,361,0,0,0
201605251347,0,0,0,0,364,0,0,0
201605251348,0,0,0,0,383,0,0,0
201605251349,0,0,0,0,209,0,0,0
201605251350,0,0,0,0,261,0,0,0
201605251351,0,0,0,0,322,0,0,0
201605251352,0,0,0,0,258,0,0,0
201605251353,0,0,0,0,246,0,0,0
201605251354,0,0,0,0,354,0,0,0
201605251355,0,0,0,0,434,0,0,0
201605251356,0,0,0,0,273,0,0,0
201605251357,0,0,0,0,184,0,0,0
201605251358,0,0,0,0,205,0,0,0
201605251359,0,0,0,0,279,0,0,0
201605251400,0,0,0,0,226,0,0,0
201605251401,0,0,0,0,279,0,0,0
201605251402,0,0,0,0,257,0,0,0
201605251403,0,0,0,0,379,0,0,0
201605251404,0,0,0,0,392,0,0,0
201605251405,0,0,0,0,279,0,0,0
201605251406,0,0,0,0,328,0,0,0
201605251407,0,0,0,0,268,0,0,0
201605251408,0,0,0,0,246,0,0,0
201605251409,0,0,0,0,290,0,0,0
201605251410,0,0,0,0,277,0,0,0
201605251411,0,0,0,0,247,0,0,0
201605251412,0,0,0,0,318,0,0,0
201605251413,0,0,0,0,263,0,0,0
201605251414,0,0,0,0,247,0,0,0
201605251415,0,0,0,0,228,0,0,0
201605251416,0,0,0,0,275,0,0,0
201605251417,0,0,0,0,298,0,0,0
201605251418,0,0,0,0,305,0,0,0
201605251419,0,0,0,0,403,0,0,0
201605251420,0,0,0,0,530,0,0,0
201605251421,0,0,0,0,378,0,0,0
201605251422,0,0,0,0,188,0,0,0
201605251423,0,0,0,0,285,0,0,0
201605251424,0,0,0,0,268,0,0,0
201605251425,0,0,0,0,236,0,0,0
201605251426,0,0,0,0,187,0,0,0
201605251427,0,0,0,0,214,0,0,0
201605251428,0,0,0,0,225,0,0,0
201605251429,0,0,0,0,282,0,0,0
201605251430,0,0,0,0,345,0,0,0
201605251431,0,0,0,0,215,0,0,0
201605251432,0,0,0,0,385,0,0,0
201605251433,0,0,0,0,331,0,0,0
201605251434,0,0,0,0,379,0,0,0
201605251435,0,0,0,0,237,0,0,0
201605251436,0,0,0,0,342,0,0,0
201605251437,0,0,0,0,371,0,0,0
201605251438,0,0,0,0,422,0,0,0
201605251439,0,0,0,0,327,0,0,0
201605251440,0,0,0,0,425,0,0,0
201605251441,0,0,0,0,203,0,0,0
201605251442,0,0,0,0,225,0,0,0
201605251443,0,0,0,0,256,0,0,0
201605251444,0,0,0,0,431,0,0,0
201605251445,0,0,0,0,278,0,0,0
201605251446,0,0,0,0,231,0,0,0
201605251447,0,0,0,0,546,0,0,0
201605251448,0,0,0,0,339,0,0,0
201605251449,0,0,0,0,374,0,0,0
201605251450,0,0,0,0,359,0,0,0
201605251451,0,0,0,0,401,0,0,0
201605251452,0,0,0,0,383,0,0,0
201605251453,0,0,0,0,349,0,0,0
201605251454,0,0,0,0,413,0,0,0
201605251455,0,0,0,0,417,0,0,0
201605251456,0,0,0,0,194,0,0,0
201605251457,0,0,0,0,268,0,0,0
201605251458,0,0,0,0,484,0,0,0
201605251459,0,0,0,0,272,0,0,0
201605251500,0,0,0,0,553,0,0,0
201605251501,0,0,0,0,392,0,0,0
201605251502,0,0,0,0,447,0,0,0
201605251503,0,0,0,0,308,0,0,0
201605251504,0,0,0,0,210,0,0,0
201605251505,0,0,0,0,234,0,0,0
201605251506,0,0,0,0,223,0,0,0
201605251507,0,0,0,0,406,0,0,0
201605251508,0,0,0,0,316,0,0,0
201605251509,0,0,0,0,249,0,0,0
201605251510,0,0,0,0,386,0,0,0
201605251511,0,0,0,0,212,0,0,0
201605251512,0,0,0,0,239,0,0,0
201605251513,0,0,0,0,427,0,0,0
201605251514,0,0,0,0,205,0,0,0
201605251515,0,0,0,0,389,0,0,0
201605251516,0,0,0,0,259,0,0,0
201605251517,0,0,0,0,254,0,0,0
201605251518,0,0,0,0,349,0,0,0
201605251519,0,0,0,0,325,0,0,0
201605251520,0,0,0,0,416,0,0,0
201605251521,0,0,0,0,453,0,0,0
201605251522,0,0,0,0,399,0,0,0
201605251523,0,0,0,0,288,0,0,0
201605251524,0,0,0,0,271,0,0,0
201605251525,0,0,0,0,219,0,0,0
201605251526,0,0,0,0,311,0,0,0
201605251527,0,0,0,0,410,0,0,0
201605251528,0,0,0,0,222,0,0,0
201605251529,0,0,0,0,467,0,0,0
201605251530,0,0,0,0,396,0,0,0
201605251531,0,0,0,0,265,0,0,0
201605251532,0,0,0,0,419,0,0,0
201605251533,0,0,0,0,530,0,0,0
201605251534,0,0,0,0,469,0,0,0
201605251535,0,0,0,0,488,0,0,0
201605251536,0,0,0,0,483,0,0,0
201605251537,0,0,0,0,287,0,0,0
201605251538,0,0,0,0,451,0,0,0
201605251539,0,0,0,0,485,0,0,0
201605251540,0,0,0,0,700,0,0,0
201605251541,0,0,0,0,380,0,0,0
201605251542,0,0,0,0,296,0,0,0
201605251543,0,0,0,0,419,0,0,0
201605251544,0,0,0,0,288,0,0,0
201605251545,0,0,0,0,340,0,0,0
201605251546,0,0,0,0,367,0,0,0
201605251547,0,0,0,0,327,0,0,0
201605251548,0,0,0,0,313,0,0,0
201605251549,0,0,0,0,279,0,0,0
201605251550,0,0,0,0,262,0,0,0
201605251551,0,0,0,0,207,0,0,0
201605251552,0,0,0,0,262,0,0,0
201605251553,0,0,0,0,391,0,0,0
201605251554,0,0,0,0,273,0,0,0
201605251555,0,0,0,0,338,0,0,0
201605251556,0,0,0,0,375,0,0,0
201605251557,0,0,0,0,347,0,0,0
201605251558,0,0,0,0,289,0,0,0
201605251559,0,0,0,0,337,0,0,0
201605251600,0,0,0,0,314,0,0,0
201605251601,0,0,0,0,257,0,0,0
201605251602,0,0,0,0,283,0,0,0
201605251603,0,0,0,0,487,0,0,0
201605251604,0,0,0,0,332,0,0,0
201605251605,0,0,0,0,282,0,0,0
201605251606,0,0,0,0,357,0,0,0
201605251607,0,0,0,0,288,0,0,0
201605251608,0,0,0,0,288,0,0,0
201605251609,0,0,0,0,288,0,0,0
201605251610,0,0,0,0,197,0,0,0
201605251611,0,0,0,0,232,0,0,0
201605251612,0,0,0,0,445,0,0,0
201605251613,0,0,0,0,362,0,0,0
201605251614,0,0,0,0,406,0,0,0
201605251615,0,0,0,0,555,0,0,0
201605251616,0,0,0,0,242,0,0,0
201605251617,0,0,0,0,233,0,0,0
201605251618,0,0,0,0,342,0,0,0
201605251619,0,0,0,0,229,0,0,0
201605251620,0,0,0,0,387,0,0,0
201605251621,0,0,0,0,253,0,0,0
201605251622,0,0,0,0,361,0,0,0
201605251623,0,0,0,0,277,0,0,0
201605251624,0,0,0,0,331,0,0,0
201605251625,0,0,0,0,358,0,0,0
201605251626,0,0,0,0,295,0,0,0
201605251627,0,0,0,0,225,0,0,0
201605251628,0,0,0,0,211,0,0,0
201605251629,0,0,0,0,287,0,0,0
201605251630,0,0,0,0,369,0,0,0
201605251631,0,0,0,0,200,0,0,0
201605251632,0,0,0,0,324,0,0,0
201605251633,0,0,0,0,368,0,0,0
201605251634,0,0,0,0,552,0,0,0
201605251635,0,0,0,0,527,0,0,0
201605251636,0,0,0,0,327,0,0,0
201605251637,0,0,0,0,352,0,0,0
201605251638,0,0,0,0,332,0,0,0
201605251639,0,0,0,0,364,0,0,0
201605251640,0,0,0,0,390,0,0,0
201605251641,0,0,0,0,434,0,0,0
201605251642,0,0,0,0,233,0,0,0
201605251643,0,0,0,0,373,0,0,0
201605251644,0,0,0,0,217,0,0,0
201605251645,0,0,0,0,210,0,0,0
201605251646,0,0,0,0,343,0,0,0
201605251647,0,0,0,0,337,0,0,0
201605251648,0,0,0,0,501,0,0,0
201605251649,0,0,0,0,323,0,0,0
201605251650,0,0,0,0,345,0,0,0
201605251651,0,0,0,0,233,0,0,0
201605251652,0,0,0,0,293,0,0,0
201605251653,0,0,0,0,311,0,0,0
201605251654,0,0,0,0,364,0,0,0
201605251655,0,0,0,0,369,0,0,0
201605251656,0,0,0,0,246,0,0,0
201605251657,0,0,0,0,345,0,0,0
201605251658,0,0,0,0,334,0,0,0
201605251659,0,0,0,0,351,0,0,0
201605251700,0,0,0,0,514,0,0,0
201605251701,0,0,0,0,456,0,0,0
201605251702,0,0,0,0,264,0,0,0
201605251703,0,0,0,0,290,0,0,0
201605251704,0,0,0,0,316,0,0,0
201605251705,0,0,0,0,335,0,0,0
201605251706,0,0,0,0,498,0,0,0
201605251707,0,0,0,0,406,0,0,0
201605251708,0,0,0,0,352,0,0,0
201605251709,0,0,0,0,624,0,0,0
201605251710,0,0,0,0,349,0,0,0
201605251711,0,0,0,0,323,0,0,0
201605251712,0,0,0,0,314,0,0,0
201605251713,0,0,0,0,418,0,0,0
201605251714,0,0,0,0,367,0,0,0
201605251715,0,0,0,0,318,0,0,0
201605251716,0,0,0,0,290,0,0,0
201605251717,0,0,0,0,270,0,0,0
201605251718,0,0,0,0,470,0,0,0
201605251719,0,0,0,0,249,0,0,0
201605251720,0,0,0,0,173,0,0,0
201605251721,0,0,0,0,303,0,0,0
201605251722,0,0,0,0,201,0,0,0
201605251723,0,0,0,0,293,0,0,0
201605251724,0,0,0,0,165,0,0,0
201605251725,0,0,0,0,341,0,0,0
201605251726,0,0,0,0,363,0,0,0
201605251727,0,0,0,0,418,0,0,0
201605251728,0,0,0,0,283,0,0,0
201605251729,0,0,0,0,433,0,0,0
201605251730,0,0,0,0,490,0,0,0
201605251731,0,0,0,0,396,0,0,0
201605251732,0,0,0,0,300,0,0,0
201605251733,0,0,0,0,322,0,0,0
201605251734,0,0,0,0,366,0,0,0
201605251735,0,0,0,0,266,0,0,0
201605251736,0,0,0,0,212,0,0,0
201605251737,0,0,0,0,243,0,0,0
201605251738,0,0,0,0,264,0,0,0
201605251739,0,0,0,0,290,0,0,0
201605251740,0,0,0,0,304,0,0,0
201605251741,0,0,0,0,203,0,0,0
201605251742,0,0,0,0,208,0,0,0
201605251743,0,0,0,0,191,0,0,0
201605251744,0,0,0,0,438,0,0,0
201605251745,0,0,0,0,372,0,0,0
201605251746,0,0,0,0,346,0,0,0
201605251747,0,0,0,0,387,0,0,0
201605251748,0,0,0,0,244,0,0,0
201605251749,0,0,0,0,288,0,0,0
201605251750,0,0,0,0,202,0,0,0
201605251751,0,0,0,0,337,0,0,0
201605251752,0,0,0,0,510,0,0,0
201605251753,0,0,0,0,310,0,0,0
201605251754,0,0,0,0,521,0,0,0
201605251755,0,0,0,0,408,0,0,0
201605251756,0,0,0,0,433,0,0,0
201605251757,0,0,0,0,505,0,0,0
201605251758,0,0,0,0,381,0,0,0
201605251759,0,0,0,0,396,0,0,0
201605251800,0,0,0,0,569,0,0,0
201605251801,0,0,0,0,385,0,0,0
201605251802,0,0,0,0,399,0,0,0
201605251803,0,0,0,0,248,0,0,0
201605251804,0,0,0,0,184,0,0,0
201605251805,0,0,0,0,237,0,0,0
201605251806,0,0,0,0,236,0,0,0
201605251807,0,0,0,0,255,0,0,0
201605251808,0,0,0,0,437,0,0,0
201605251809,0,0,0,0,381,0,0,0
201605251810,0,0,0,0,288,0,0,0
201605251811,0,0,0,0,234,0,0,0
201605251812,0,0,0,0,296,0,0,0
201605251813,0,0,0,0,310,0,0,0
201605251814,0,0,0,0,429,0,0,0
201605251815,0,0,0,0,450,0,0,0
201605251816,0,0,0,0,339,0,0,0
201605251817,0,0,0,0,352,0,0,0
201605251818,0,0,0,0,281,0,0,0
201605251819,0,0,0,0,202,0,0,0
201605251820,0,0,0,0,378,0,0,0
201605251821,0,0,0,0,245,0,0,0
201605251822,0,0,0,0,445,0,0,0
201605251823,0,0,0,0,384,0,0,0
201605251824,0,0,0,0,323,0,0,0
201605251825,0,0,0,0,287,0,0,0
201605251826,0,0,0,0,316,0,0,0
201605251827,0,0,0,0,218,0,0,0
201605251828,0,0,0,0,262,0,0,0
201605251829,0,0,0,0,168,0,0,0
201605251830,0,0,0,0,368,0,0,0
201605251831,0,0,0,0,352,0,0,0
201605251832,0,0,0,0,224,0,0,0
201605251833,0,0,0,0,285,0,0,0
201605251834,0,0,0,0,252,0,0,0
201605251835,0,0,0,0,381,0,0,0
201605251836,0,0,0,0,186,0,0,0
201605251837,0,0,0,0,286,0,0,0
201605251838,0,0,0,0,254,0,0,0
201605251839,0,0,0,0,256,0,0,0
201605251840,0,0,0,0,251,0,0,0
201605251841,0,0,0,0,292,0,0,0
201605251842,0,0,0,0,225,0,0,0
201605251843,0,0,0,0,251,0,0,0
201605251844,0,0,0,0,232,0,0,0
201605251845,0,0,0,0,283,0,0,0
201605251846,0,0,0,0,241,0,0,0
201605251847,0,0,0,0,270,0,0,0
201605251848,0,0,0,0,219,0,0,0
201605251849,0,0,0,0,229,0,0,0
201605251850,0,0,0,0,305,0,0,0
201605251851,0,0,0,0,516,0,0,0
201605251852,0,0,0,0,328,0,0,0
201605251853,0,0,0,0,380,0,0,0
201605251854,0,0,0,0,178,0,0,0
201605251855,0,0,0,0,201,0,0,0
201605251856,0,0,0,0,303,0,0,0
201605251857,0,0,0,0,242,0,0,0
201605251858,0,0,0,0,344,0,0,0
201605251859,0,0,0,0,441,0,0,0
201605251900,0,0,0,0,447,0,0,0
201605251901,0,0,0,0,324,0,0,0
201605251902,0,0,0,0,334,0,0,0
201605251903,0,0,0,0,360,0,0,0
201605251904,0,0,0,0,288,0,0,0
201605251905,0,0,0,0,372,0,0,0
201605251906,0,0,0,0,300,0,0,0
201605251907,0,0,0,0,339,0,0,0
201605251908,0,0,0,0,353,0,0,0
201605251909,0,0,0,0,305,0,0,0
201605251910,0,0,0,0,164,0,0,0
201605251911,0,0,0,0,420,0,0,0
201605251912,0,0,0,0,168,0,0,0
201605251913,0,0,0,0,312,0,0,0
201605251914,0,0,0,0,170,0,0,0
201605251915,0,0,0,0,224,0,0,0
201605251916,0,0,0,0,299,0,0,0
201605251917,0,0,0,0,351,0,0,0
201605251918,0,0,0,0,268,0,0,0
201605251919,0,0,0,0,257,0,0,0
201605251920,0,0,0,0,369,0,0,0
201605251921,0,0,0,0,284,0,0,0
201605251922,0,0,0,0,293,0,0,0
201605251923,0,0,0,0,287,0,0,0
201605251924,0,0,0,0,220,0,0,0
201605251925,0,0,0,0,286,0,0,0
201605251926,0,0,0,0,220,0,0,0
201605251927,0,0,0,0,198,0,0,0
201605251928,0,0,0,0,221,0,0,0
201605251929,0,0,0,0,152,0,0,0
201605251930,0,0,0,0,298,0,0,0
201605251931,0,0,0,0,174,0,0,0
201605251932,0,0,0,0,264,0,0,0
201605251933,0,0,0,0,299,0,0,0
201605251934,0,0,0,0,437,0,0,0
201605251935,0,0,0,0,296,0,0,0
201605251936,0,0,0,0,247,0,0,0
201605251937,0,0,0,0,170,0,0,0
201605251938,0,0,0,0,272,0,0,0
201605251939,0,0,0,0,244,0,0,0
201605251940,0,0,0,0,332,0,0,0
201605251941,0,0,0,0,195,0,0,0
201605251942,0,0,0,0,269,0,0,0
201605251943,0,0,0,0,139,0,0,0
201605251944,0,0,0,0,141,0,0,0
201605251945,0,0,0,0,251,0,0,0
201605251946,0,0,0,0,304,0,0,0
201605251947,0,0,0,0,282,0,0,0
201605251948,0,0,0,0,277,0,0,0
201605251949,0,0,0,0,133,0,0,0
201605251950,0,0,0,0,206,0,0,0
201605251951,0,0,0,0,262,0,0,0
201605251952,0,0,0,0,332,0,0,0
201605251953,0,0,0,0,315,0,0,0
201605251954,0,0,0,0,192,0,0,0
201605251955,0,0,0,0,328,0,0,0
201605251956,0,0,0,0,248,0,0,0
201605251957,0,0,0,0,209,0,0,0
201605251958,0,0,0,0,255,0,0,0
201605251959,0,0,0,0,339,0,0,0
201605252000,0,0,0,0,385,0,0,0
201605252001,0,0,0,0,301,0,0,0
201605252002,0,0,0,0,261,0,0,0
201605252003,0,0,0,0,235,0,0,0
201605252004,0,0,0,0,330,0,0,0
201605252005,0,0,0,0,169,0,0,0
201605252006,0,0,0,0,144,0,0,0
201605252007,0,0,0,0,205,0,0,0
201605252008,0,0,0,0,298,0,0,0
201605252009,0,0,0,0,263,0,0,0
201605252010,0,0,0,0,275,0,0,0
201605252011,0,0,0,0,360,0,0,0
201605252012,0,0,0,0,425,0,0,0
201605252013,0,0,0,0,385,0,0,0
201605252014,0,0,0,0,333,0,0,0
201605252015,0,0,0,0,249,0,0,0
201605252016,0,0,0,0,217,0,0,0
201605252017,0,0,0,0,318,0,0,0
201605252018,0,0,0,0,264,0,0,0
201605252019,0,0,0,0,352,0,0,0
201605252020,0,0,0,0,332,0,0,0
201605252021,0,0,0,0,382,0,0,0
201605252022,0,0,0,0,264,0,0,0
201605252023,0,0,0,0,344,0,0,0
201605252024,0,0,0,0,334,0,0,0
201605252025,0,0,0,0,277,0,0,0
201605252026,0,0,0,0,318,0,0,0
201605252027,0,0,0,0,220,0,0,0
201605252028,0,0,0,0,324,0,0,0
201605252029,0,0,0,0,253,0,0,0
201605252030,0,0,0,0,243,0,0,0
201605252031,0,0,0,0,179,0,0,0
201605252032,0,0,0,0,188,0,0,0
201605252033,0,0,0,0,250,0,0,0
201605252034,0,0,0,0,309,0,0,0
201605252035,0,0,0,0,264,0,0,0
201605252036,0,0,0,0,388,0,0,0
201605252037,0,0,0,0,269,0,0,0
201605252038,0,0,0,0,445,0,0,0
201605252039,0,0,0,0,289,0,0,0
201605252040,0,0,0,0,365,0,0,0
201605252041,0,0,0,0,217,0,0,0
201605252042,0,0,0,0,434,0,0,0
201605252043,0,0,0,0,368,0,0,0
201605252044,0,0,0,0,458,0,0,0
201605252045,0,0,0,0,330,0,0,0
201605252046,0,0,0,0,257,0,0,0
201605252047,0,0,0,0,154,0,0,0
201605252048,0,0,0,0,348,0,0,0
201605252049,0,0,0,0,256,0,0,0
201605252050,0,0,0,0,231,0,0,0
201605252051,0,0,0,0,239,0,0,0
201605252052,0,0,0,0,338,0,0,0
201605252053,0,0,0,0,309,0,0,0
201605252054,0,0,0,0,288,0,0,0
201605252055,0,0,0,0,299,0,0,0
201605252056,0,0,0,0,219,0,0,0
201605252057,0,0,0,0,179,0,0,0
201605252058,0,0,0,0,197,0,0,0
201605252059,0,0,0,0,252,0,0,0
201605252100,0,0,0,0,361,0,0,0
201605252101,0,0,0,0,272,0,0,0
201605252102,0,0,0,0,250,0,0,0
201605252103,0,0,0,0,218,0,0,0
201605252104,0,0,0,0,156,0,0,0
201605252105,0,0,0,0,203,0,0,0
201605252106,0,0,0,0,232,0,0,0
201605252107,0,0,0,0,252,0,0,0
201605252108,0,0,0,0,322,0,0,0
201605252109,0,0,0,0,232,0,0,0
201605252110,0,0,0,0,211,0,0,0
201605252111,0,0,0,0,167,0,0,0
201605252112,0,0,0,0,242,0,0,0
201605252113,0,0,0,0,274,0,0,0
201605252114,0,0,0,0,281,0,0,0
201605252115,0,0,0,0,244,0,0,0
201605252116,0,0,0,0,242,0,0,0
201605252117,0,0,0,0,254,0,0,0
201605252118,0,0,0,0,262,0,0,0
201605252119,0,0,0,0,249,0,0,0
201605252120,0,0,0,0,318,0,0,0
201605252121,0,0,0,0,414,0,0,0
201605252122,0,0,0,0,444,0,0,0
201605252123,0,0,0,0,198,0,0,0
201605252124,0,0,0,0,134,0,0,0
201605252125,0,0,0,0,257,0,0,0
201605252126,0,0,0,0,181,0,0,0
201605252127,0,0,0,0,331,0,0,0
201605252128,0,0,0,0,321,0,0,0
201605252129,0,0,0,0,257,0,0,0
201605252130,0,0,0,0,432,0,0,0
201605252131,0,0,0,0,383,0,0,0
201605252132,0,0,0,0,304,0,0,0
201605252133,0,0,0,0,370,0,0,0
201605252134,0,0,0,0,365,0,0,0
201605252135,0,0,0,0,265,0,0,0
201605252136,0,0,0,0,171,0,0,0
201605252137,0,0,0,0,206,0,0,0
201605252138,0,0,0,0,239,0,0,0
201605252139,0,0,0,0,222,0,0,0
201605252140,0,0,0,0,211,0,0,0
201605252141,0,0,0,0,195,0,0,0
201605252142,0,0,0,0,274,0,0,0
201605252143,0,0,0,0,339,0,0,0
201605252144,0,0,0,0,249,0,0,0
201605252145,0,0,0,0,240,0,0,0
201605252146,0,0,0,0,516,0,0,0
201605252147,0,0,0,0,336,0,0,0
201605252148,0,0,0,0,408,0,0,0
201605252149,0,0,0,0,313,0,0,0
201605252150,0,0,0,0,237,0,0,0
201605252151,0,0,0,0,236,0,0,0
201605252152,0,0,0,0,378,0,0,0
201605252153,0,0,0,0,346,0,0,0
201605252154,0,0,0,0,342,0,0,0
201605252155,0,0,0,0,292,0,0,0
201605252156,0,0,0,0,229,0,0,0
201605252157,0,0,0,0,359,0,0,0
201605252158,0,0,0,0,209,0,0,0
201605252159,0,0,0,0,281,0,0,0
201605252200,0,0,0,0,193,0,0,0
201605252201,0,0,0,0,163,0,0,0
201605252202,0,0,0,0,268,0,0,0
201605252203,0,0,0,0,284,0,0,0
201605252204,0,0,0,0,301,0,0,0
201605252205,0,0,0,0,422,0,0,0
201605252206,0,0,0,0,234,0,0,0
201605252207,0,0,0,0,456,0,0,0
201605252208,0,0,0,0,338,0,0,0
201605252209,0,0,0,0,324,0,0,0
201605252210,0,0,0,0,313,0,0,0
201605252211,0,0,0,0,440,0,0,0
201605252212,0,0,0,0,483,0,0,0
201605252213,0,0,0,0,361,0,0,0
201605252214,0,0,0,0,483,0,0,0
201605252215,0,0,0,0,476,0,0,0
201605252216,0,0,0,0,322,0,0,0
201605252217,0,0,0,0,215,0,0,0
201605252218,0,0,0,0,392,0,0,0
201605252219,0,0,0,0,259,0,0,0
201605252220,0,0,0,0,341,0,0,0
201605252221,0,0,0,0,217,0,0,0
201605252222,0,0,0,0,366,0,0,0
201605252223,0,0,0,0,383,0,0,0
201605252224,0,0,0,0,336,0,0,0
201605252225,0,0,0,0,747,0,0,0
201605252226,0,0,0,0,283,0,0,0
201605252227,0,0,0,0,359,0,0,0
201605252228,0,0,0,0,511,0,0,0
201605252229,0,0,0,0,363,0,0,0
201605252230,0,0,0,0,381,0,0,0
201605252231,0,0,0,0,356,0,0,0
201605252232,0,0,0,0,433,0,0,0
201605252233,0,0,0,0,305,0,0,0
201605252234,0,0,0,0,320,0,0,0
201605252235,0,0,0,0,416,0,0,0
201605252236,0,0,0,0,306,0,0,0
201605252237,0,0,0,0,394,0,0,0
201605252238,0,0,0,0,439,0,0,0
201605252239,0,0,0,0,438,0,0,0
201605252240,0,0,0,0,380,0,0,0
201605252241,0,0,0,0,307,0,0,0
201605252242,0,0,0,0,266,0,0,0
201605252243,0,0,0,0,284,0,0,0
201605252244,0,0,0,0,321,0,0,0
201605252245,0,0,0,0,426,0,0,0
201605252246,0,0,0,0,404,0,0,0
201605252247,0,0,0,0,304,0,0,0
201605252248,0,0,0,0,299,0,0,0
201605252249,0,0,0,0,261,0,0,0
201605252250,0,0,0,0,279,0,0,0
201605252251,0,0,0,0,247,0,0,0
201605252252,0,0,0,0,371,0,0,0
201605252253,0,0,0,0,239,0,0,0
201605252254,0,0,0,0,282,0,0,0
201605252255,0,0,0,0,187,0,0,0
201605252256,0,0,0,0,183,0,0,0
201605252257,0,0,0,0,416,0,0,0
201605252258,0,0,0,0,436,0,0,0
201605252259,0,0,0,0,297,0,0,0
201605252300,0,0,0,0,229,0,0,0
201605252301,0,0,0,0,226,0,0,0
201605252302,0,0,0,0,204,0,0,0
201605252303,0,0,0,0,337,0,0,0
201605252304,0,0,0,0,180,0,0,0
201605252305,0,0,0,0,223,0,0,0
201605252306,0,0,0,0,422,0,0,0
201605252307,0,0,0,0,238,0,0,0
201605252308,0,0,0,0,389,0,0,0
201605252309,0,0,0,0,188,0,0,0
201605252310,0,0,0,0,292,0,0,0
201605252311,0,0,0,0,198,0,0,0
201605252312,0,0,0,0,256,0,0,0
201605252313,0,0,0,0,201,0,0,0
201605252314,0,0,0,0,217,0,0,0
201605252315,0,0,0,0,200,0,0,0
201605252316,0,0,0,0,348,0,0,0
201605252317,0,0,0,0,286,0,0,0
201605252318,0,0,0,0,250,0,0,0
201605252319,0,0,0,0,329,0,0,0
201605252320,0,0,0,0,196,0,0,0
201605252321,0,0,0,0,193,0,0,0
201605252322,0,0,0,0,205,0,0,0
201605252323,0,0,0,0,271,0,0,0
201605252324,0,0,0,0,254,0,0,0
201605252325,0,0,0,0,379,0,0,0
201605252326,0,0,0,0,305,0,0,0
201605252327,0,0,0,0,240,0,0,0
201605252328,0,0,0,0,180,0,0,0
201605252329,0,0,0,0,214,0,0,0
201605252330,0,0,0,0,241,0,0,0
201605252331,0,0,0,0,158,0,0,0
201605252332,0,0,0,0,183,0,0,0
201605252333,0,0,0,0,147,0,0,0
201605252334,0,0,0,0,331,0,0,0
201605252335,0,0,0,0,120,0,0,0
201605252336,0,0,0,0,232,0,0,0
201605252337,0,0,0,0,327,0,0,0
201605252338,0,0,0,0,382,0,0,0
201605252339,0,0,0,0,513,0,0,0
201605252340,0,0,0,0,585,0,0,0
201605252341,0,0,0,0,388,0,0,0
201605252342,0,0,0,0,449,0,0,0
201605252343,0,0,0,0,218,0,0,0
201605252344,0,0,0,0,160,0,0,0
201605252345,0,0,0,0,213,0,0,0
