Row,labeldos,labelscan11,labelscan44,labelnerisbotnet,labelblacklist,labelanomalyidpscan,labelanomalysshscan,labelanomalyspam
201608191049,0,0,0,0,370,0,0,0
201608191050,0,0,0,0,411,0,0,0
201608191051,0,0,0,0,397,0,0,0
201608191052,0,0,0,0,452,0,0,0
201608191053,0,0,0,0,428,0,0,0
201608191054,0,0,0,0,423,0,0,0
201608191055,0,0,0,0,390,0,0,0
201608191056,0,0,0,0,364,0,0,0
201608191057,0,0,0,0,467,0,0,0
201608191058,0,0,0,0,628,0,0,0
201608191059,0,0,0,0,668,0,0,0
201608191100,0,0,0,0,439,0,0,0
201608191101,0,0,0,0,765,0,0,0
201608191102,0,0,0,0,395,0,0,0
201608191103,0,0,0,0,522,0,0,0
201608191104,0,0,0,0,432,0,0,0
201608191105,0,0,0,0,371,0,0,0
201608191106,0,0,0,0,331,0,0,0
201608191107,0,0,0,0,176,0,0,0
201608191108,0,0,0,0,195,0,0,0
201608191109,0,0,0,0,140,0,0,0
201608191110,0,0,0,0,160,0,0,0
201608191111,0,0,0,0,243,0,0,0
201608191112,0,0,0,0,265,0,0,0
201608191113,0,0,0,0,333,0,0,0
201608191114,0,0,0,0,277,0,0,0
201608191115,0,0,0,0,322,0,0,0
201608191116,0,0,0,0,317,0,0,0
201608191117,0,0,0,0,349,0,0,0
201608191118,0,0,0,0,447,0,0,0
201608191119,0,0,0,0,490,0,0,0
201608191120,0,0,0,0,144,0,0,0
201608191121,0,0,0,0,326,0,0,0
201608191122,0,0,0,0,351,0,0,0
201608191123,0,0,0,0,378,0,0,0
201608191124,0,0,0,0,311,0,0,0
201608191125,0,0,0,0,300,0,0,0
201608191126,0,0,0,0,367,0,0,0
201608191127,0,0,0,0,356,0,0,0
201608191128,0,0,0,0,411,0,0,0
201608191129,0,0,0,0,1702,0,0,0
201608191130,0,0,0,0,900,0,0,0
201608191131,0,0,0,0,425,0,0,0
201608191132,0,0,0,0,384,0,0,0
201608191133,0,0,0,0,344,0,0,0
201608191134,0,0,0,0,378,0,0,0
201608191135,0,0,0,0,348,0,0,0
201608191136,0,0,0,0,380,0,0,0
201608191137,0,0,0,0,418,0,0,0
201608191138,0,0,0,0,377,0,0,0
201608191139,0,0,0,0,342,0,0,0
201608191140,0,0,0,0,391,0,0,0
201608191141,0,0,0,0,433,0,0,0
201608191142,0,0,0,0,475,0,0,0
201608191143,0,0,0,0,419,0,0,0
201608191144,0,0,0,0,328,0,0,0
201608191145,0,0,0,0,526,0,0,0
201608191146,0,0,0,0,696,0,0,0
201608191147,0,0,0,0,581,0,0,0
201608191148,0,0,0,0,539,0,0,0
201608191149,0,0,0,0,438,0,0,0
201608191150,0,0,0,0,436,0,0,0
201608191151,0,0,0,0,568,0,0,0
201608191152,0,0,0,0,389,0,0,0
201608191153,0,0,0,0,412,0,0,0
201608191154,0,0,0,0,463,0,0,0
201608191155,0,0,0,0,301,0,0,0
201608191156,0,0,0,0,443,0,0,0
201608191157,0,0,0,0,464,0,0,0
201608191158,0,0,0,0,434,0,0,0
201608191159,0,0,0,0,518,0,0,0
201608191200,0,0,0,0,580,0,0,0
201608191201,0,0,0,0,567,0,0,0
201608191202,0,0,0,0,531,0,0,0
201608191203,0,0,0,0,461,0,0,0
201608191204,0,0,0,0,416,0,0,0
201608191205,0,0,0,0,451,0,0,0
201608191206,0,0,0,0,417,0,0,0
201608191207,0,0,0,0,425,0,0,0
201608191208,0,0,0,0,493,0,0,0
201608191209,0,0,0,0,542,0,0,0
201608191210,0,0,0,0,630,0,0,0
201608191211,0,0,0,0,475,0,0,0
201608191212,0,0,0,0,491,0,0,0
201608191213,0,0,0,0,836,0,0,0
201608191214,0,0,0,0,494,0,0,0
201608191215,0,0,0,0,541,0,0,0
201608191216,0,0,0,0,461,0,0,0
201608191217,0,0,0,0,544,0,0,0
201608191218,0,0,0,0,415,0,0,0
201608191219,0,0,0,0,412,0,0,0
201608191220,0,0,0,0,458,0,0,0
201608191221,0,0,0,0,414,0,0,0
201608191222,0,0,0,0,354,0,0,0
201608191223,0,0,0,0,380,0,0,0
201608191224,0,0,0,0,409,0,0,0
201608191225,0,0,0,0,496,0,0,0
201608191226,0,0,0,0,482,0,0,0
201608191227,0,0,0,0,531,0,0,0
201608191228,0,0,0,0,498,0,0,0
201608191229,0,0,0,0,493,0,0,0
201608191230,0,0,0,0,476,0,0,0
201608191231,0,0,0,0,458,0,0,0
201608191232,0,0,0,0,298,0,0,0
201608191233,0,0,0,0,394,0,0,0
201608191234,0,0,0,0,500,0,0,0
201608191235,0,0,0,0,346,0,0,0
201608191236,0,0,0,0,425,0,0,0
201608191237,0,0,0,0,469,0,0,0
201608191238,0,0,0,0,526,0,0,0
201608191239,0,0,0,0,1790,0,0,0
201608191240,0,0,0,0,887,0,0,0
201608191241,0,0,0,0,458,0,0,0
201608191242,0,0,0,0,436,0,0,0
201608191243,0,0,0,0,380,0,0,0
201608191244,0,0,0,0,353,0,0,0
201608191245,0,0,0,0,321,0,0,0
201608191246,0,0,0,0,275,0,0,0
201608191247,0,0,0,0,319,0,0,0
201608191248,0,0,0,0,473,0,0,0
201608191249,0,0,0,0,273,0,0,0
201608191250,0,0,0,0,390,0,0,0
201608191251,0,0,0,0,415,0,0,0
201608191252,0,0,0,0,433,0,0,0
201608191253,0,0,0,0,485,0,0,0
201608191254,0,0,0,0,400,0,0,0
201608191255,0,0,0,0,396,0,0,0
201608191256,0,0,0,0,375,0,0,0
201608191257,0,0,0,0,386,0,0,0
201608191258,0,0,0,0,417,0,0,0
201608191259,0,0,0,0,445,0,0,0
201608191300,0,0,0,0,452,0,0,0
201608191301,0,0,0,0,301,0,0,0
201608191302,0,0,0,0,468,0,0,0
201608191303,0,0,0,0,544,0,0,0
201608191304,0,0,0,0,687,0,0,0
201608191305,0,0,0,0,722,0,0,0
201608191306,0,0,0,0,712,0,0,0
201608191307,0,0,0,0,673,0,0,0
201608191308,0,0,0,0,747,0,0,0
201608191309,0,0,0,0,729,0,0,0
201608191310,0,0,0,0,515,0,0,0
201608191311,0,0,0,0,488,0,0,0
201608191312,0,0,0,0,506,0,0,0
201608191313,0,0,0,0,569,0,0,0
201608191314,0,0,0,0,613,0,0,0
201608191315,0,0,0,0,563,0,0,0
201608191316,0,0,0,0,526,0,0,0
201608191317,0,0,0,0,478,0,0,0
201608191318,0,0,0,0,508,0,0,0
201608191319,0,0,0,0,504,0,0,0
201608191320,0,0,0,0,650,0,0,0
201608191321,0,0,0,0,649,0,0,0
201608191322,0,0,0,0,515,0,0,0
201608191323,0,0,0,0,443,0,0,0
201608191324,0,0,0,0,580,0,0,0
201608191325,0,0,0,0,510,0,0,0
201608191326,0,0,0,0,461,0,0,0
201608191327,0,0,0,0,405,0,0,0
201608191328,0,0,0,0,499,0,0,0
201608191329,0,0,0,0,313,0,0,0
201608191330,0,0,0,0,450,0,0,0
201608191331,0,0,0,0,454,0,0,0
201608191332,0,0,0,0,508,0,0,0
201608191333,0,0,0,0,404,0,0,0
201608191334,0,0,0,0,560,0,0,0
201608191335,0,0,0,0,435,0,0,0
201608191336,0,0,0,0,509,0,0,0
201608191337,0,0,0,0,433,0,0,0
201608191338,0,0,0,0,479,0,0,0
201608191339,0,0,0,0,457,0,0,0
201608191340,0,0,0,0,443,0,0,0
201608191341,0,0,0,0,401,0,0,0
201608191342,0,0,0,0,488,0,0,0
201608191343,0,0,0,0,485,0,0,0
201608191344,0,0,0,0,554,0,0,0
201608191345,0,0,0,0,751,0,0,0
201608191346,0,0,0,0,583,0,0,0
201608191347,0,0,0,0,788,0,0,0
201608191348,0,0,0,0,923,0,0,0
201608191349,0,0,0,0,1971,0,0,0
201608191350,0,0,0,0,972,0,0,0
201608191351,0,0,0,0,702,0,0,0
201608191352,0,0,0,0,595,0,0,0
201608191353,0,0,0,0,513,0,0,0
201608191354,0,0,0,0,592,0,0,0
201608191355,0,0,0,0,501,0,0,0
201608191356,0,0,0,0,755,0,0,0
201608191357,0,0,0,0,473,0,0,0
201608191358,0,0,0,0,515,0,0,0
201608191359,0,0,0,0,562,0,0,0
201608191400,0,0,0,0,566,0,0,0
201608191401,0,0,0,0,586,0,0,0
201608191402,0,0,0,0,481,0,0,0
201608191403,0,0,0,0,543,0,0,0
201608191404,0,0,0,0,506,0,0,0
201608191405,0,0,0,0,614,0,0,0
201608191406,0,0,0,0,495,0,0,0
201608191407,0,0,0,0,433,0,0,0
201608191408,0,0,0,0,428,0,0,0
201608191409,0,0,0,0,382,0,0,0
201608191410,0,0,0,0,408,0,0,0
201608191411,0,0,0,0,409,0,0,0
201608191412,0,0,0,0,428,0,0,0
201608191413,0,0,0,0,488,0,0,0
201608191414,0,0,0,0,608,0,0,0
201608191415,0,0,0,0,603,0,0,0
201608191416,0,0,0,0,540,0,0,0
201608191417,0,0,0,0,682,0,0,0
201608191418,0,0,0,0,828,0,0,0
201608191419,0,0,0,0,821,0,0,0
201608191420,0,0,0,0,780,0,0,0
201608191421,0,0,0,0,672,0,0,0
201608191422,0,0,0,0,614,0,0,0
201608191423,0,0,0,0,638,0,0,0
201608191424,0,0,0,0,573,0,0,0
201608191425,0,0,0,0,780,0,0,0
201608191426,0,0,0,0,704,0,0,0
201608191427,0,0,0,0,645,0,0,0
201608191428,0,0,0,0,528,0,0,0
201608191429,0,0,0,0,630,0,0,0
201608191430,0,0,0,0,479,0,0,0
201608191431,0,0,0,0,692,0,0,0
201608191432,0,0,0,0,691,0,0,0
201608191433,0,0,0,0,670,0,0,0
201608191434,0,0,0,0,525,0,0,0
201608191435,0,0,0,0,545,0,0,0
201608191436,0,0,0,0,653,0,0,0
201608191437,0,0,0,0,490,0,0,0
201608191438,0,0,0,0,565,0,0,0
201608191439,0,0,0,0,647,0,0,0
201608191440,0,0,0,0,691,0,0,0
201608191441,0,0,0,0,657,0,0,0
201608191442,0,0,0,0,352,0,0,0
201608191443,0,0,0,0,376,0,0,0
201608191444,0,0,0,0,468,0,0,0
201608191445,0,0,0,0,481,0,0,0
201608191446,0,0,0,0,551,0,0,0
201608191447,0,0,0,0,489,0,0,0
201608191448,0,0,0,0,614,0,0,0
201608191449,0,0,0,0,589,0,0,0
201608191450,0,0,0,0,459,0,0,0
201608191451,0,0,0,0,566,0,0,0
201608191452,0,0,0,0,451,0,0,0
201608191453,0,0,0,0,695,0,0,0
201608191454,0,0,0,0,658,0,0,0
201608191455,0,0,0,0,573,0,0,0
201608191456,0,0,0,0,472,0,0,0
201608191457,0,0,0,0,620,0,0,0
201608191458,0,0,0,0,565,0,0,0
201608191459,0,0,0,0,1670,0,0,0
201608191500,0,0,0,0,1179,0,0,0
201608191501,0,0,0,0,667,0,0,0
201608191502,0,0,0,0,719,0,0,0
201608191503,0,0,0,0,640,0,0,0
201608191504,0,0,0,0,539,0,0,0
201608191505,0,0,0,0,589,0,0,0
201608191506,0,0,0,0,618,0,0,0
201608191507,0,0,0,0,725,0,0,0
201608191508,0,0,0,0,623,0,0,0
201608191509,0,0,0,0,603,0,0,0
201608191510,0,0,0,0,617,0,0,0
201608191511,0,0,0,0,791,0,0,0
201608191512,0,0,0,0,680,0,0,0
201608191513,0,0,0,0,783,0,0,0
201608191514,0,0,0,0,627,0,0,0
201608191515,0,0,0,0,549,0,0,0
201608191516,0,0,0,0,641,0,0,0
201608191517,0,0,0,0,669,0,0,0
201608191518,0,0,0,0,588,0,0,0
201608191519,0,0,0,0,690,0,0,0
201608191520,0,0,0,0,590,0,0,0
201608191521,0,0,0,0,713,0,0,0
201608191522,0,0,0,0,583,0,0,0
201608191523,0,0,0,0,605,0,0,0
201608191524,0,0,0,0,715,0,0,0
201608191525,0,0,0,0,1028,0,0,0
201608191526,0,0,0,0,664,0,0,0
201608191527,0,0,0,0,777,0,0,0
201608191528,0,0,0,0,944,0,0,0
201608191529,0,0,0,0,799,0,0,0
201608191530,0,0,0,0,850,0,0,0
201608191531,0,0,0,0,929,0,0,0
201608191532,0,0,0,0,824,0,0,0
201608191533,0,0,0,0,781,0,0,0
201608191534,0,0,0,0,753,0,0,0
201608191535,0,0,0,0,619,0,0,0
201608191536,0,0,0,0,642,0,0,0
201608191537,0,0,0,0,427,0,0,0
201608191538,0,0,0,0,780,0,0,0
201608191539,0,0,0,0,760,0,0,0
201608191540,0,0,0,0,556,0,0,0
201608191541,0,0,0,0,497,0,0,0
201608191542,0,0,0,0,539,0,0,0
201608191543,0,0,0,0,853,0,0,0
201608191544,0,0,0,0,711,0,0,0
201608191545,0,0,0,0,704,0,0,0
201608191546,0,0,0,0,483,0,0,0
201608191547,0,0,0,0,323,0,0,0
201608191548,0,0,0,0,383,0,0,0
201608191549,0,0,0,0,409,0,0,0
201608191550,0,0,0,0,526,0,0,0
201608191551,0,0,0,0,626,0,0,0
201608191552,0,0,0,0,690,0,0,0
201608191553,0,0,0,0,458,0,0,0
201608191554,0,0,0,0,313,0,0,0
201608191555,0,0,0,0,350,0,0,0
201608191556,0,0,0,0,868,0,0,0
201608191557,0,0,0,0,1328,0,0,0
201608191558,0,0,0,0,1435,0,0,0
201608191559,0,0,0,0,784,0,0,0
201608191600,0,0,0,0,578,0,0,0
201608191601,0,0,0,0,582,0,0,0
201608191602,0,0,0,0,472,0,0,0
201608191603,0,0,0,0,586,0,0,0
201608191604,0,0,0,0,572,0,0,0
201608191605,0,0,0,0,541,0,0,0
201608191606,0,0,0,0,561,0,0,0
201608191607,0,0,0,0,563,0,0,0
201608191608,0,0,0,0,553,0,0,0
201608191609,0,0,0,0,1766,0,0,0
201608191610,0,0,0,0,1266,0,0,0
201608191611,0,0,0,0,665,0,0,0
201608191612,0,0,0,0,487,0,0,0
201608191613,0,0,0,0,751,0,0,0
201608191614,0,0,0,0,652,0,0,0
201608191615,0,0,0,0,478,0,0,0
201608191616,0,0,0,0,525,0,0,0
201608191617,0,0,0,0,433,0,0,0
201608191618,0,0,0,0,463,0,0,0
201608191619,0,0,0,0,537,0,0,0
201608191620,0,0,0,0,573,0,0,0
201608191621,0,0,0,0,413,0,0,0
201608191622,0,0,0,0,499,0,0,0
201608191623,0,0,0,0,650,0,0,0
201608191624,0,0,0,0,595,0,0,0
201608191625,0,0,0,0,615,0,0,0
201608191626,0,0,0,0,629,0,0,0
201608191627,0,0,0,0,601,0,0,0
201608191628,0,0,0,0,617,0,0,0
201608191629,0,0,0,0,672,0,0,0
201608191630,0,0,0,0,534,0,0,0
201608191631,0,0,0,0,475,0,0,0
201608191632,0,0,0,0,411,0,0,0
201608191633,0,0,0,0,664,0,0,0
201608191634,0,0,0,0,428,0,0,0
201608191635,0,0,0,0,416,0,0,0
201608191636,0,0,0,0,438,0,0,0
201608191637,0,0,0,0,533,0,0,0
201608191638,0,0,0,0,559,0,0,0
201608191639,0,0,0,0,470,0,0,0
201608191640,0,0,0,0,437,0,0,0
201608191641,0,0,0,0,502,0,0,0
201608191642,0,0,0,0,482,0,0,0
201608191643,0,0,0,0,719,0,0,0
201608191644,0,0,0,0,663,0,0,0
201608191645,0,0,0,0,595,0,0,0
201608191646,0,0,0,0,595,0,0,0
201608191647,0,0,0,0,656,0,0,0
201608191648,0,0,0,0,610,0,0,0
201608191649,0,0,0,0,665,0,0,0
201608191650,0,0,0,0,502,0,0,0
201608191651,0,0,0,0,623,0,0,0
201608191652,0,0,0,0,483,0,0,0
201608191653,0,0,0,0,541,0,0,0
201608191654,0,0,0,0,382,0,0,0
201608191655,0,0,0,0,474,0,0,0
201608191656,0,0,0,0,451,0,0,0
201608191657,0,0,0,0,478,0,0,0
201608191658,0,0,0,0,480,0,0,0
201608191659,0,0,0,0,454,0,0,0
201608191700,0,0,0,0,533,0,0,0
201608191701,0,0,0,0,531,0,0,0
201608191702,0,0,0,0,634,0,0,0
201608191703,0,0,0,0,584,0,0,0
201608191704,0,0,0,0,516,0,0,0
201608191705,0,0,0,0,608,0,0,0
201608191706,0,0,0,0,450,0,0,0
201608191707,0,0,0,0,507,0,0,0
201608191708,0,0,0,0,537,0,0,0
201608191709,0,0,0,0,491,0,0,0
201608191710,0,0,0,0,480,0,0,0
201608191711,0,0,0,0,684,0,0,0
201608191712,0,0,0,0,845,0,0,0
201608191713,0,0,0,0,853,0,0,0
201608191714,0,0,0,0,756,0,0,0
201608191715,0,0,0,0,687,0,0,0
201608191716,0,0,0,0,675,0,0,0
201608191717,0,0,0,0,634,0,0,0
201608191718,0,0,0,0,695,0,0,0
201608191719,0,0,0,0,1723,0,0,0
201608191720,0,0,0,0,1184,0,0,0
201608191721,0,0,0,0,578,0,0,0
201608191722,0,0,0,0,577,0,0,0
201608191723,0,0,0,0,660,0,0,0
201608191724,0,0,0,0,787,0,0,0
201608191725,0,0,0,0,850,0,0,0
201608191726,0,0,0,0,808,0,0,0
201608191727,0,0,0,0,759,0,0,0
201608191728,0,0,0,0,631,0,0,0
201608191729,0,0,0,0,586,0,0,0
201608191730,0,0,0,0,653,0,0,0
201608191731,0,0,0,0,593,0,0,0
201608191732,0,0,0,0,533,0,0,0
201608191733,0,0,0,0,666,0,0,0
201608191734,0,0,0,0,618,0,0,0
201608191735,0,0,0,0,878,0,0,0
201608191736,0,0,0,0,762,0,0,0
201608191737,0,0,0,0,1034,0,0,0
201608191738,0,0,0,0,715,0,0,0
201608191739,0,0,0,0,621,0,0,0
201608191740,0,0,0,0,510,0,0,0
201608191741,0,0,0,0,523,0,0,0
201608191742,0,0,0,0,609,0,0,0
201608191743,0,0,0,0,619,0,0,0
201608191744,0,0,0,0,568,0,0,0
201608191745,0,0,0,0,602,0,0,0
201608191746,0,0,0,0,520,0,0,0
201608191747,0,0,0,0,665,0,0,0
201608191748,0,0,0,0,686,0,0,0
201608191749,0,0,0,0,589,0,0,0
201608191750,0,0,0,0,518,0,0,0
201608191751,0,0,0,0,626,0,0,0
201608191752,0,0,0,0,539,0,0,0
201608191753,0,0,0,0,618,0,0,0
201608191754,0,0,0,0,648,0,0,0
201608191755,0,0,0,0,708,0,0,0
201608191756,0,0,0,0,623,0,0,0
201608191757,0,0,0,0,594,0,0,0
201608191758,0,0,0,0,453,0,0,0
201608191759,0,0,0,0,421,0,0,0
201608191800,0,0,0,0,292,0,0,0
201608191801,0,0,0,0,302,0,0,0
201608191802,0,0,0,0,369,0,0,0
201608191803,0,0,0,0,336,0,0,0
201608191804,0,0,0,0,341,0,0,0
201608191805,0,0,0,0,395,0,0,0
201608191806,0,0,0,0,449,0,0,0
201608191807,0,0,0,0,375,0,0,0
201608191808,0,0,0,0,506,0,0,0
201608191809,0,0,0,0,397,0,0,0
201608191810,0,0,0,0,295,0,0,0
201608191811,0,0,0,0,308,0,0,0
201608191812,0,0,0,0,358,0,0,0
201608191813,0,0,0,0,360,0,0,0
201608191814,0,0,0,0,302,0,0,0
201608191815,0,0,0,0,502,0,0,0
201608191816,0,0,0,0,521,0,0,0
201608191817,0,0,0,0,515,0,0,0
201608191818,0,0,0,0,682,0,0,0
201608191819,0,0,0,0,494,0,0,0
201608191820,0,0,0,0,627,0,0,0
201608191821,0,0,0,0,464,0,0,0
201608191822,0,0,0,0,629,0,0,0
201608191823,0,0,0,0,682,0,0,0
201608191824,0,0,0,0,634,0,0,0
201608191825,0,0,0,0,655,0,0,0
201608191826,0,0,0,0,523,0,0,0
201608191827,0,0,0,0,420,0,0,0
201608191828,0,0,0,0,471,0,0,0
201608191829,0,0,0,0,1623,0,0,0
201608191830,0,0,0,0,1083,0,0,0
201608191831,0,0,0,0,647,0,0,0
201608191832,0,0,0,0,543,0,0,0
201608191833,0,0,0,0,579,0,0,0
201608191834,0,0,0,0,525,0,0,0
201608191835,0,0,0,0,589,0,0,0
201608191836,0,0,0,0,707,0,0,0
201608191837,0,0,0,0,584,0,0,0
201608191838,0,0,0,0,499,0,0,0
201608191839,0,0,0,0,428,0,0,0
201608191840,0,0,0,0,455,0,0,0
201608191841,0,0,0,0,582,0,0,0
201608191842,0,0,0,0,408,0,0,0
201608191843,0,0,0,0,376,0,0,0
201608191844,0,0,0,0,419,0,0,0
201608191845,0,0,0,0,546,0,0,0
201608191846,0,0,0,0,470,0,0,0
201608191847,0,0,0,0,423,0,0,0
201608191848,0,0,0,0,488,0,0,0
201608191849,0,0,0,0,586,0,0,0
201608191850,0,0,0,0,543,0,0,0
201608191851,0,0,0,0,492,0,0,0
201608191852,0,0,0,0,466,0,0,0
201608191853,0,0,0,0,515,0,0,0
201608191854,0,0,0,0,506,0,0,0
201608191855,0,0,0,0,462,0,0,0
201608191856,0,0,0,0,426,0,0,0
201608191857,0,0,0,0,588,0,0,0
201608191858,0,0,0,0,430,0,0,0
201608191859,0,0,0,0,305,0,0,0
201608191900,0,0,0,0,271,0,0,0
201608191901,0,0,0,0,204,0,0,0
201608191902,0,0,0,0,251,0,0,0
201608191903,0,0,0,0,240,0,0,0
201608191904,0,0,0,0,246,0,0,0
201608191905,0,0,0,0,263,0,0,0
201608191906,0,0,0,0,324,0,0,0
201608191907,0,0,0,0,426,0,0,0
201608191908,0,0,0,0,309,0,0,0
201608191909,0,0,0,0,350,0,0,0
201608191910,0,0,0,0,259,0,0,0
201608191911,0,0,0,0,363,0,0,0
201608191912,0,0,0,0,439,0,0,0
201608191913,0,0,0,0,317,0,0,0
201608191914,0,0,0,0,288,0,0,0
201608191915,0,0,0,0,303,0,0,0
201608191916,0,0,0,0,284,0,0,0
201608191917,0,0,0,0,369,0,0,0
201608191918,0,0,0,0,378,0,0,0
201608191919,0,0,0,0,375,0,0,0
201608191920,0,0,0,0,455,0,0,0
201608191921,0,0,0,0,257,0,0,0
201608191922,0,0,0,0,331,0,0,0
201608191923,0,0,0,0,365,0,0,0
201608191924,0,0,0,0,316,0,0,0
201608191925,0,0,0,0,254,0,0,0
201608191926,0,0,0,0,315,0,0,0
201608191927,0,0,0,0,251,0,0,0
201608191928,0,0,0,0,391,0,0,0
201608191929,0,0,0,0,251,0,0,0
201608191930,0,0,0,0,283,0,0,0
201608191931,0,0,0,0,290,0,0,0
201608191932,0,0,0,0,350,0,0,0
201608191933,0,0,0,0,353,0,0,0
201608191934,0,0,0,0,375,0,0,0
201608191935,0,0,0,0,267,0,0,0
201608191936,0,0,0,0,336,0,0,0
201608191937,0,0,0,0,373,0,0,0
201608191938,0,0,0,0,377,0,0,0
201608191939,0,0,0,0,1599,0,0,0
201608191940,0,0,0,0,823,0,0,0
201608191941,0,0,0,0,308,0,0,0
201608191942,0,0,0,0,453,0,0,0
201608191943,0,0,0,0,429,0,0,0
201608191944,0,0,0,0,336,0,0,0
201608191945,0,0,0,0,245,0,0,0
201608191946,0,0,0,0,266,0,0,0
201608191947,0,0,0,0,332,0,0,0
201608191948,0,0,0,0,1593,0,0,0
201608191949,0,0,0,0,618,0,0,0
201608191950,0,0,0,0,356,0,0,0
201608191951,0,0,0,0,358,0,0,0
201608191952,0,0,0,0,337,0,0,0
201608191953,0,0,0,0,299,0,0,0
201608191954,0,0,0,0,405,0,0,0
201608191955,0,0,0,0,243,0,0,0
201608191956,0,0,0,0,340,0,0,0
201608191957,0,0,0,0,231,0,0,0
201608191958,0,0,0,0,432,0,0,0
201608191959,0,0,0,0,575,0,0,0
201608192000,0,0,0,0,639,0,0,0
201608192001,0,0,0,0,502,0,0,0
201608192002,0,0,0,0,549,0,0,0
201608192003,0,0,0,0,748,0,0,0
201608192004,0,0,0,0,598,0,0,0
201608192005,0,0,0,0,665,0,0,0
201608192006,0,0,0,0,577,0,0,0
201608192007,0,0,0,0,562,0,0,0
201608192008,0,0,0,0,682,0,0,0
201608192009,0,0,0,0,726,0,0,0
201608192010,0,0,0,0,582,0,0,0
201608192011,0,0,0,0,567,0,0,0
201608192012,0,0,0,0,721,0,0,0
201608192013,0,0,0,0,474,0,0,0
201608192014,0,0,0,0,430,0,0,0
201608192015,0,0,0,0,457,0,0,0
201608192016,0,0,0,0,505,0,0,0
201608192017,0,0,0,0,579,0,0,0
201608192018,0,0,0,0,543,0,0,0
201608192019,0,0,0,0,643,0,0,0
201608192020,0,0,0,0,420,0,0,0
201608192021,0,0,0,0,415,0,0,0
201608192022,0,0,0,0,444,0,0,0
201608192023,0,0,0,0,530,0,0,0
201608192024,0,0,0,0,433,0,0,0
201608192025,0,0,0,0,456,0,0,0
201608192026,0,0,0,0,497,0,0,0
201608192027,0,0,0,0,573,0,0,0
201608192028,0,0,0,0,513,0,0,0
201608192029,0,0,0,0,663,0,0,0
201608192030,0,0,0,0,595,0,0,0
201608192031,0,0,0,0,476,0,0,0
201608192032,0,0,0,0,577,0,0,0
201608192033,0,0,0,0,530,0,0,0
201608192034,0,0,0,0,472,0,0,0
201608192035,0,0,0,0,469,0,0,0
201608192036,0,0,0,0,470,0,0,0
201608192037,0,0,0,0,616,0,0,0
201608192038,0,0,0,0,741,0,0,0
201608192039,0,0,0,0,865,0,0,0
201608192040,0,0,0,0,854,0,0,0
201608192041,0,0,0,0,710,0,0,0
201608192042,0,0,0,0,827,0,0,0
201608192043,0,0,0,0,683,0,0,0
201608192044,0,0,0,0,543,0,0,0
201608192045,0,0,0,0,692,0,0,0
201608192046,0,0,0,0,740,0,0,0
201608192047,0,0,0,0,774,0,0,0
201608192048,0,0,0,0,673,0,0,0
201608192049,0,0,0,0,1827,0,0,0
201608192050,0,0,0,0,1163,0,0,0
201608192051,0,0,0,0,517,0,0,0
201608192052,0,0,0,0,477,0,0,0
201608192053,0,0,0,0,483,0,0,0
201608192054,0,0,0,0,574,0,0,0
201608192055,0,0,0,0,492,0,0,0
201608192056,0,0,0,0,636,0,0,0
201608192057,0,0,0,0,606,0,0,0
201608192058,0,0,0,0,385,0,0,0
201608192059,0,0,0,0,397,0,0,0
201608192100,0,0,0,0,391,0,0,0
201608192101,0,0,0,0,261,0,0,0
201608192102,0,0,0,0,319,0,0,0
201608192103,0,0,0,0,405,0,0,0
201608192104,0,0,0,0,289,0,0,0
201608192105,0,0,0,0,302,0,0,0
201608192106,0,0,0,0,438,0,0,0
201608192107,0,0,0,0,482,0,0,0
201608192108,0,0,0,0,510,0,0,0
201608192109,0,0,0,0,487,0,0,0
201608192110,0,0,0,0,440,0,0,0
201608192111,0,0,0,0,555,0,0,0
201608192112,0,0,0,0,411,0,0,0
201608192113,0,0,0,0,472,0,0,0
201608192114,0,0,0,0,497,0,0,0
201608192115,0,0,0,0,565,0,0,0
201608192116,0,0,0,0,440,0,0,0
201608192117,0,0,0,0,362,0,0,0
201608192118,0,0,0,0,464,0,0,0
201608192119,0,0,0,0,503,0,0,0
201608192120,0,0,0,0,456,0,0,0
201608192121,0,0,0,0,484,0,0,0
201608192122,0,0,0,0,506,0,0,0
201608192123,0,0,0,0,540,0,0,0
201608192124,0,0,0,0,496,0,0,0
201608192125,0,0,0,0,471,0,0,0
201608192126,0,0,0,0,547,0,0,0
201608192127,0,0,0,0,595,0,0,0
201608192128,0,0,0,0,585,0,0,0
201608192129,0,0,0,0,455,0,0,0
201608192130,0,0,0,0,393,0,0,0
201608192131,0,0,0,0,423,0,0,0
201608192132,0,0,0,0,510,0,0,0
201608192133,0,0,0,0,526,0,0,0
201608192134,0,0,0,0,622,0,0,0
201608192135,0,0,0,0,607,0,0,0
201608192136,0,0,0,0,386,0,0,0
201608192137,0,0,0,0,411,0,0,0
201608192138,0,0,0,0,483,0,0,0
201608192139,0,0,0,0,585,0,0,0
201608192140,0,0,0,0,513,0,0,0
201608192141,0,0,0,0,531,0,0,0
201608192142,0,0,0,0,480,0,0,0
201608192143,0,0,0,0,479,0,0,0
201608192144,0,0,0,0,418,0,0,0
201608192145,0,0,0,0,336,0,0,0
201608192146,0,0,0,0,311,0,0,0
201608192147,0,0,0,0,321,0,0,0
201608192148,0,0,0,0,462,0,0,0
201608192149,0,0,0,0,578,0,0,0
201608192150,0,0,0,0,396,0,0,0
